ow_default-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_52ce-policy_Random1000desharemdf81a-de_share-gs_random-scmd_f81a-origin_milli,ow_default-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_52ce-policy_Random1000desharemdf81a-de_share-gs_random-scmd_f81a-origin_ratio,ow_default-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_52ce-policy_Random1000desharemdf81a-de_share-gs_random-scmd_f81a-origin_q124,ow_default-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_52ce-policy_Random1000desharemdf81a-de_share-gs_random-scmd_f81a-bellman_milli,ow_default-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_52ce-policy_Random1000desharemdf81a-de_share-gs_random-scmd_f81a-bellman_ratio
910967.78,22.1,8.5,278980.5,6.77
910967.78,22.1,8.5,279224.54,6.77
911389.68,22.11,8.51,279586.48,6.78
911442.38,22.12,8.52,279771.9,6.79
911903.61,22.13,8.53,279773.52,6.79
911767.63,22.13,8.53,279772.7,6.79
911767.63,22.13,8.53,279844.8,6.79
912063.65,22.14,8.54,279844.8,6.79
912359.68,22.15,8.55,279844.8,6.79
912223.7,22.15,8.56,280008.19,6.8
912932.94,22.18,8.58,280325.03,6.81
912796.97,22.18,8.58,280311.82,6.81
912660.99,22.18,8.58,280240.27,6.81
912525.01,22.18,8.58,280240.3,6.81
912477.79,22.19,8.59,280096.31,6.81
912341.81,22.19,8.59,280096.3,6.81
912205.84,22.19,8.59,280123.04,6.81
912596.4,22.2,8.6,280044.24,6.81
912892.42,22.21,8.61,280318.63,6.82
912756.44,22.21,8.61,280489.07,6.83
912756.44,22.21,8.61,280298.68,6.82
912620.47,22.21,8.62,280412.2,6.83
912810.92,22.22,8.62,280801.0,6.84
912863.62,22.23,8.63,280790.34,6.84
912727.64,22.23,8.63,280798.1,6.84
912591.66,22.23,8.63,280810.77,6.84
912455.69,22.23,8.64,280810.77,6.84
912319.71,22.24,8.64,280844.76,6.85
912183.73,22.24,8.64,281896.16,6.87
912247.38,22.24,8.65,280766.3,6.85
912543.4,22.25,8.66,280763.77,6.85
912733.85,22.26,8.66,281277.09,6.86
913014.96,22.27,8.67,281277.09,6.86
913087.56,22.28,8.68,281349.69,6.86
912951.59,22.28,8.68,281349.31,6.87
912815.61,22.28,8.68,281357.69,6.87
911727.79,22.3,8.7,281357.38,6.88
911780.49,22.3,8.7,281357.38,6.88
911644.51,22.3,8.71,281348.03,6.88
911508.54,22.31,8.71,281348.03,6.89
911508.54,22.31,8.71,281322.65,6.88
911372.56,22.31,8.71,281285.16,6.89
911236.58,22.31,8.71,281239.27,6.89
911100.61,22.31,8.72,281330.17,6.89
910730.46,22.31,8.71,281316.21,6.89
910594.48,22.31,8.71,281316.21,6.89
910979.14,22.32,8.72,281316.21,6.89
910843.16,22.32,8.72,281316.21,6.89
910707.19,22.32,8.73,281326.25,6.9
911003.21,22.33,8.74,282131.57,6.92
910867.23,22.34,8.74,282131.53,6.92
910731.25,22.34,8.74,282131.53,6.92
910783.95,22.34,8.75,282131.53,6.92
910647.98,22.35,8.75,282131.53,6.92
910512.0,22.35,8.75,282504.99,6.93
910808.02,22.36,8.76,282941.07,6.95
913137.57,22.42,8.82,285643.08,7.01
913381.6,22.42,8.83,285642.7,7.01
913245.62,22.43,8.83,285642.7,7.01
912933.53,22.42,8.82,285486.37,7.01
912933.53,22.42,8.82,285486.37,7.01
912797.55,22.42,8.83,285486.37,7.01
913041.58,22.43,8.84,285486.0,7.01
913232.04,22.44,8.84,285486.0,7.02
912907.71,22.44,8.84,284780.0,7.0
913195.08,22.45,8.85,285067.23,7.01
913385.53,22.45,8.86,285067.53,7.01
913385.53,22.45,8.86,285067.53,7.01
913839.1,22.47,8.87,285082.54,7.01
913703.12,22.47,8.87,285082.07,7.01
913703.12,22.47,8.87,285082.07,7.01
913567.14,22.47,8.87,285082.07,7.01
913863.17,22.48,8.88,285045.98,7.01
913727.19,22.48,8.89,285042.83,7.01
913591.21,22.48,8.89,285042.83,7.02
913887.23,22.49,8.9,285042.83,7.02
914271.89,22.51,8.91,285171.73,7.02
914725.46,22.52,8.92,285171.26,7.02
914725.46,22.52,8.92,285192.58,7.02
915021.48,22.53,8.93,285192.58,7.02
915021.48,22.53,8.93,285118.16,7.02
915489.45,22.55,8.95,286235.32,7.05
915880.01,22.56,8.96,286911.84,7.07
915744.03,22.56,8.96,286911.54,7.07
916134.6,22.57,8.97,286922.15,7.07
916325.05,22.58,8.98,286922.15,7.07
916253.97,22.58,8.98,290436.09,7.16
916253.97,22.58,8.98,290639.75,7.16
916306.67,22.59,8.99,290628.89,7.16
916170.69,22.59,8.99,290627.32,7.17
916034.72,22.59,8.99,290625.94,7.17
916330.74,22.6,9.0,290736.13,7.17
916383.44,22.61,9.01,290724.4,7.17
916247.46,22.61,9.01,290603.51,7.17
915933.69,22.61,9.01,290419.43,7.17
915797.72,22.61,9.01,290419.43,7.17
915661.74,22.61,9.01,290418.66,7.17
915525.76,22.61,9.01,290663.07,7.18
915433.05,22.62,9.02,293158.56,7.24
915145.96,22.61,9.01,292872.74,7.24
915009.99,22.61,9.01,292872.74,7.24
915306.01,22.62,9.02,293071.89,7.24
915358.71,22.63,9.03,293071.95,7.25
915819.93,22.64,9.04,293549.7,7.26
915683.96,22.64,9.05,293548.44,7.26
915683.96,22.64,9.05,293548.44,7.26
915547.98,22.65,9.05,294108.06,7.27
916001.55,22.66,9.06,293819.0,7.27
916001.55,22.66,9.06,293819.0,7.27
915865.57,22.66,9.06,293691.18,7.27
916161.59,22.67,9.07,293716.97,7.27
916161.59,22.67,9.07,293716.97,7.27
916214.29,22.68,9.08,293670.73,7.27
916078.32,22.68,9.08,293699.0,7.27
916268.77,22.69,9.09,293699.0,7.27
916728.28,22.7,9.1,293711.49,7.27
916592.31,22.7,9.1,293743.31,7.27
916645.01,22.71,9.11,293763.86,7.28
916941.03,22.72,9.12,293744.45,7.28
917131.48,22.72,9.13,293984.27,7.28
917131.48,22.72,9.13,293994.3,7.28
916995.5,22.73,9.13,293994.3,7.29
916995.5,22.73,9.13,294065.93,7.29
916859.53,22.73,9.13,294058.12,7.29
916723.55,22.73,9.13,294906.39,7.31
917019.57,22.74,9.14,295302.7,7.32
916883.59,22.74,9.15,295341.67,7.33
916925.48,22.75,9.15,294765.85,7.31
916789.5,22.75,9.15,294765.85,7.32
916842.2,22.76,9.16,294765.85,7.32
916706.23,22.76,9.16,294680.31,7.32
916570.25,22.76,9.16,294893.86,7.32
916866.27,22.77,9.17,295204.01,7.33
917250.93,22.78,9.19,295204.01,7.33
917114.95,22.79,9.19,295118.47,7.33
917167.66,22.79,9.19,295304.25,7.34
917031.68,22.79,9.2,295303.95,7.34
916895.7,22.8,9.2,295289.98,7.34
916759.72,22.8,9.2,295273.41,7.34
916759.72,22.8,9.2,295273.41,7.34
918706.35,22.85,9.25,296020.87,7.36
918570.37,22.85,9.25,295978.32,7.36
918434.39,22.85,9.26,295863.28,7.36
918062.4,22.85,9.25,295491.95,7.35
917940.83,22.85,9.25,295491.95,7.35
918394.4,22.86,9.26,295492.67,7.35
918258.42,22.86,9.26,295492.67,7.36
918502.45,22.87,9.27,295521.13,7.36
918555.16,22.88,9.28,295538.72,7.36
918519.1,22.88,9.28,295795.14,7.37
918972.67,22.89,9.3,296165.87,7.38
918836.69,22.9,9.3,296256.2,7.38
918700.72,22.9,9.3,296588.77,7.39
918564.74,22.9,9.3,296519.36,7.39
918428.76,22.9,9.31,296510.72,7.39
918292.78,22.91,9.31,296370.45,7.39
918292.78,22.91,9.31,296370.45,7.39
918345.49,22.91,9.31,296368.84,7.39
917945.48,22.91,9.31,295747.88,7.38
917809.5,22.91,9.31,295591.8,7.38
917809.5,22.91,9.31,295600.71,7.38
917673.52,22.91,9.31,295613.61,7.38
917673.52,22.91,9.31,295618.84,7.38
917537.55,22.91,9.32,295580.45,7.38
918037.16,22.93,9.33,296034.46,7.39
920482.44,22.99,9.39,297116.51,7.42
920482.44,22.99,9.39,297277.61,7.42
920346.46,22.99,9.39,297277.61,7.43
920399.16,23.0,9.4,297061.37,7.42
920263.19,23.0,9.4,297281.8,7.43
920214.51,23.01,9.41,297163.3,7.43
920675.74,23.02,9.42,297774.16,7.44
920539.76,23.02,9.42,297767.18,7.45
920403.78,23.02,9.43,297808.08,7.45
920267.81,23.03,9.43,297947.99,7.45
920131.83,23.03,9.43,297833.57,7.45
920131.83,23.03,9.43,297833.57,7.45
920427.85,23.04,9.44,298264.7,7.47
920291.87,23.04,9.44,298308.87,7.47
919919.88,23.03,9.44,298415.07,7.47
919972.58,23.04,9.44,298416.08,7.47
919836.6,23.04,9.44,298418.82,7.48
919700.62,23.04,9.45,298539.7,7.48
919944.66,23.05,9.46,298516.28,7.48
919808.68,23.06,9.46,299098.84,7.5
919672.7,23.06,9.46,299034.28,7.5
919536.73,23.06,9.46,299034.28,7.5
919400.75,23.06,9.47,299221.45,7.51
919264.77,23.07,9.47,299233.7,7.51
919264.77,23.07,9.47,299233.7,7.51
919317.47,23.07,9.47,299233.7,7.51
919181.49,23.07,9.48,300142.04,7.53
919181.49,23.07,9.48,300243.29,7.54
919045.52,23.08,9.48,300243.29,7.54
918909.54,23.08,9.48,300238.1,7.54
919205.56,23.09,9.49,300774.19,7.55
919486.67,23.1,9.5,300774.19,7.56
919350.69,23.1,9.5,300753.07,7.56
919214.72,23.1,9.51,300894.83,7.56
919078.74,23.11,9.51,300930.37,7.57
919374.76,23.12,9.52,301228.94,7.57
919238.78,23.12,9.52,301152.55,7.57
919102.81,23.12,9.52,301245.83,7.58
919293.26,23.13,9.53,301245.52,7.58
918923.11,23.12,9.53,301251.8,7.58
918923.11,23.12,9.53,301326.69,7.58
918787.13,23.13,9.53,301326.69,7.58
918651.15,23.13,9.53,301497.13,7.59
918515.18,23.13,9.53,301620.34,7.6
918567.88,23.14,9.54,301927.78,7.6
918952.54,23.15,9.55,301927.31,7.61
919005.24,23.15,9.56,301888.25,7.61
919005.24,23.15,9.56,301866.39,7.61
919389.9,23.17,9.57,302569.91,7.62
919253.92,23.17,9.57,302569.91,7.63
919117.95,23.17,9.57,302569.9,7.63
919502.61,23.18,9.58,302817.25,7.63
919956.18,23.19,9.6,302821.89,7.64
920422.37,23.21,9.61,302519.74,7.63
919914.97,23.2,9.6,301954.31,7.62
920293.74,23.21,9.62,302317.11,7.63
920157.76,23.22,9.62,302303.88,7.63
919934.3,23.21,9.62,302148.67,7.62
920041.86,23.22,9.62,301553.17,7.61
919905.88,23.22,9.62,301583.09,7.61
920210.05,23.23,9.64,301583.09,7.61
920074.08,23.24,9.64,301583.09,7.62
920074.08,23.24,9.64,301583.09,7.62
919938.1,23.24,9.64,301583.09,7.62
919890.88,23.24,9.64,301439.1,7.62
919733.62,23.24,9.64,301311.76,7.61
919597.65,23.24,9.64,301305.79,7.61
920058.87,23.25,9.66,302212.22,7.64
919922.9,23.26,9.66,302137.5,7.64
919922.9,23.26,9.66,301956.3,7.63
919786.92,23.26,9.66,302200.82,7.64
919977.37,23.27,9.67,302789.45,7.66
919841.39,23.27,9.67,302825.28,7.66
919841.39,23.27,9.67,302815.55,7.66
919705.42,23.27,9.67,302812.07,7.66
919657.39,23.28,9.68,302808.19,7.66
919521.41,23.28,9.68,302909.44,7.67
919521.41,23.28,9.68,302973.04,7.67
919711.86,23.29,9.69,302940.45,7.67
920007.88,23.3,9.7,302940.08,7.67
919871.9,23.3,9.7,302940.08,7.67
919735.93,23.3,9.71,302941.01,7.68
920031.95,23.31,9.72,303551.82,7.69
920336.12,23.32,9.73,303555.45,7.69
920632.14,23.33,9.74,303654.25,7.7
920496.16,23.34,9.74,304042.57,7.71
920360.19,23.34,9.74,305406.58,7.74
920224.21,23.34,9.74,305396.55,7.75
920088.23,23.34,9.75,305388.58,7.75
920088.23,23.34,9.75,305388.6,7.75
919952.25,23.35,9.75,305388.13,7.75
920413.48,23.36,9.76,305584.03,7.76
920413.48,23.36,9.76,305584.03,7.76
920190.02,23.36,9.76,305394.54,7.75
920054.04,23.36,9.76,305373.2,7.75
920054.04,23.36,9.76,305373.2,7.75
920604.53,23.38,9.78,304939.02,7.74
920468.56,23.38,9.78,305109.45,7.75
920764.58,23.39,9.79,305109.45,7.75
921121.78,23.4,9.81,304890.34,7.75
920985.8,23.41,9.81,305006.4,7.75
920849.82,23.41,9.81,305308.92,7.76
921145.84,23.42,9.82,305953.03,7.78
921009.86,23.42,9.82,306002.8,7.78
921394.53,23.43,9.84,305994.6,7.78
921258.55,23.44,9.84,306084.93,7.79
921258.55,23.44,9.84,306209.37,7.79
921122.57,23.44,9.84,306226.27,7.79
921513.14,23.45,9.85,306082.59,7.79
921141.14,23.44,9.84,305711.6,7.78
921005.16,23.44,9.85,305692.78,7.78
921005.16,23.44,9.85,305915.57,7.79
921005.16,23.44,9.85,305915.57,7.79
921301.18,23.45,9.86,305915.19,7.79
921165.2,23.46,9.86,305905.29,7.79
921355.66,23.47,9.87,305890.65,7.79
921219.68,23.47,9.87,305890.65,7.79
921772.2,23.49,9.89,307374.56,7.83
921724.98,23.49,9.89,307239.01,7.83
921589.0,23.49,9.89,307239.01,7.83
921641.7,23.5,9.9,307350.09,7.84
921694.41,23.5,9.91,307451.34,7.84
921558.43,23.51,9.91,307634.53,7.85
921422.45,23.51,9.91,307699.51,7.85
921718.47,23.52,9.92,307700.0,7.85
921582.5,23.52,9.92,307699.68,7.85
921446.52,23.52,9.93,307712.68,7.86
921831.18,23.54,9.94,307712.68,7.86
921831.18,23.54,9.94,307712.68,7.86
922021.63,23.55,9.95,308388.7,7.88
922074.33,23.55,9.95,308368.11,7.88
922458.99,23.56,9.97,308393.63,7.88
921853.79,23.55,9.96,307673.34,7.86
921717.81,23.56,9.96,307594.03,7.86
921581.84,23.56,9.96,307993.69,7.87
921445.86,23.56,9.96,307993.69,7.88
921830.52,23.57,9.98,308752.68,7.9
921694.54,23.58,9.98,308752.68,7.9
921694.54,23.58,9.98,308752.37,7.9
921558.57,23.58,9.98,308752.37,7.9
921580.2,23.58,9.98,308771.04,7.9
921444.22,23.58,9.98,309461.1,7.92
921308.24,23.58,9.99,309461.0,7.92
921360.95,23.59,9.99,309460.98,7.92
921224.97,23.59,9.99,309535.67,7.93
921088.99,23.6,10.0,309525.78,7.93
921088.99,23.6,10.0,309525.78,7.93
920888.8,23.59,9.99,309376.36,7.93
920941.5,23.6,10.0,309482.07,7.93
920805.52,23.6,10.0,309482.07,7.93
920926.05,23.61,10.01,309825.16,7.94
920790.07,23.61,10.01,309836.01,7.95
920842.77,23.62,10.02,309827.78,7.95
920842.77,23.62,10.02,309827.78,7.95
920717.61,23.62,10.02,309725.21,7.95
921005.48,23.63,10.03,309725.21,7.95
923947.55,23.71,10.12,313358.19,8.04
923811.57,23.72,10.12,314092.28,8.06
923864.28,23.72,10.12,314094.33,8.07
923906.16,23.73,10.13,314482.99,8.08
923770.18,23.73,10.13,314556.72,8.08
923634.21,23.73,10.14,314670.12,8.09
923498.23,23.74,10.14,314590.81,8.09
923114.41,23.73,10.13,314350.84,8.08
922978.43,23.74,10.14,314351.0,8.08
923031.13,23.74,10.14,314351.0,8.09
923031.13,23.74,10.14,314303.97,8.08
922895.16,23.74,10.15,314303.97,8.09
922759.18,23.75,10.15,314218.43,8.09
922811.88,23.75,10.16,314217.27,8.09
922675.9,23.76,10.16,314216.89,8.09
922971.93,23.77,10.17,314156.88,8.09
922971.93,23.77,10.17,314271.31,8.09
922835.95,23.77,10.17,314252.41,8.09
923131.97,23.78,10.18,314550.98,8.1
922995.99,23.78,10.18,314564.49,8.1
923240.03,23.79,10.19,314899.23,8.11
923240.03,23.79,10.19,314897.84,8.11
923292.73,23.8,10.2,314897.84,8.12
923345.43,23.8,10.21,315451.58,8.13
923345.43,23.8,10.21,316233.75,8.15
923209.45,23.81,10.21,316247.07,8.16
923505.47,23.82,10.22,316447.7,8.16
923927.38,23.83,10.23,316447.7,8.16
924171.42,23.84,10.24,316447.7,8.16
925125.83,23.87,10.27,316773.08,8.17
924989.85,23.87,10.27,316773.07,8.18
925054.75,23.87,10.28,319093.44,8.24
924918.78,23.88,10.28,319098.37,8.24
925109.23,23.89,10.29,319676.08,8.25
925161.93,23.89,10.29,319959.35,8.26
925025.95,23.89,10.3,319959.35,8.26
924889.97,23.9,10.3,319959.35,8.27
924754.0,23.9,10.3,319980.21,8.27
924618.02,23.9,10.3,319980.21,8.27
924482.04,23.91,10.31,319980.21,8.27
924778.06,23.92,10.32,319980.21,8.28
924968.52,23.92,10.33,319980.21,8.28
924424.61,23.94,10.34,320560.94,8.3
924424.61,23.94,10.34,321077.05,8.31
924878.18,23.95,10.35,321323.77,8.32
925174.2,23.96,10.36,321308.76,8.32
925038.22,23.96,10.36,321297.85,8.32
924902.24,23.96,10.37,321358.73,8.33
924813.18,23.96,10.37,321336.16,8.33
924865.88,23.97,10.37,321210.24,8.32
924729.91,23.97,10.37,321210.24,8.33
925025.93,23.98,10.39,321912.22,8.35
925078.63,23.99,10.39,321912.22,8.35
924942.65,23.99,10.39,321904.52,8.35
924942.65,23.99,10.39,321968.43,8.35
924806.67,23.99,10.4,321968.43,8.35
924670.7,24.0,10.4,322033.03,8.36
925007.32,24.01,10.41,321571.41,8.35
924871.34,24.01,10.41,321799.58,8.35
924509.34,24.01,10.41,321788.96,8.36
924373.36,24.01,10.41,321788.96,8.36
924373.36,24.01,10.41,321788.93,8.36
924237.39,24.01,10.41,321788.93,8.36
924290.09,24.02,10.42,321590.22,8.36
924290.09,24.02,10.42,321582.24,8.36
924154.11,24.02,10.42,321582.24,8.36
924018.13,24.02,10.42,321697.58,8.36
923882.16,24.03,10.43,321697.58,8.37
923746.18,24.03,10.43,321685.05,8.37
923610.2,24.03,10.43,321685.05,8.37
928028.32,24.15,10.55,326202.68,8.49
927892.34,24.15,10.55,326192.47,8.49
928058.96,24.15,10.55,327261.7,8.52
928823.06,24.17,10.57,327942.0,8.53
928875.76,24.18,10.58,327825.41,8.53
929171.79,24.19,10.59,328316.69,8.55
929224.49,24.2,10.6,328302.38,8.55
929099.33,24.2,10.6,328216.89,8.55
929552.9,24.21,10.61,329231.65,8.58
930409.31,24.24,10.64,329577.97,8.59
930409.31,24.24,10.64,329577.97,8.59
930705.34,24.25,10.65,329601.81,8.59
930569.36,24.25,10.65,329601.81,8.59
930433.38,24.25,10.66,329601.81,8.59
930486.08,24.26,10.66,329972.06,8.6
930350.11,24.26,10.67,329973.45,8.61
930214.13,24.27,10.67,329981.5,8.61
930078.15,24.27,10.67,329992.97,8.61
929942.17,24.27,10.67,329992.97,8.61
929942.17,24.27,10.67,330015.23,8.61
930326.83,24.28,10.69,330442.19,8.63
930622.86,24.29,10.7,330436.55,8.63
930918.88,24.31,10.71,330432.4,8.63
931134.43,24.32,10.72,330959.11,8.64
931199.33,24.32,10.72,333478.59,8.71
931063.35,24.32,10.72,333478.59,8.71
931359.37,24.33,10.73,333608.59,8.72
931359.37,24.33,10.73,333671.38,8.72
931549.83,24.34,10.74,333689.45,8.72
931497.16,24.35,10.75,333013.59,8.7
931361.18,24.35,10.75,333016.95,8.71
931225.21,24.35,10.75,333017.19,8.71
931089.23,24.35,10.76,333004.42,8.71
930953.25,24.36,10.76,333004.42,8.71
930817.27,24.36,10.76,333004.18,8.72
930817.27,24.36,10.76,333004.18,8.72
930681.3,24.36,10.77,333008.55,8.72
930681.3,24.36,10.77,333170.26,8.72
930734.0,24.37,10.77,333172.17,8.72
930786.7,24.38,10.78,333172.17,8.73
930650.72,24.38,10.78,333178.13,8.73
930891.39,24.39,10.79,333902.99,8.75
930579.29,24.39,10.79,333550.67,8.74
931040.51,24.4,10.8,334206.02,8.76
930904.54,24.4,10.81,334314.33,8.76
930957.24,24.41,10.81,334314.33,8.77
930957.24,24.41,10.81,334280.13,8.76
931410.81,24.42,10.83,334828.66,8.78
931274.83,24.43,10.83,334828.29,8.78
931138.85,24.43,10.83,335076.33,8.79
931002.88,24.43,10.83,335063.27,8.79
930866.9,24.43,10.84,335063.23,8.8
930730.92,24.44,10.84,335062.92,8.8
930594.94,24.44,10.84,335062.92,8.8
930458.97,24.44,10.85,335056.2,8.8
930511.67,24.45,10.85,335015.24,8.8
930375.69,24.45,10.85,335015.24,8.8
930671.71,24.46,10.87,335015.24,8.81
930967.73,24.47,10.88,335015.67,8.81
930831.76,24.48,10.88,334964.41,8.81
933700.06,24.55,10.95,339294.28,8.92
933700.06,24.55,10.95,339294.28,8.92
933890.52,24.56,10.96,339614.05,8.93
933754.54,24.56,10.97,339490.65,8.93
933570.93,24.56,10.96,339841.46,8.94
933434.96,24.57,10.97,339874.11,8.94
933298.98,24.57,10.97,339874.66,8.95
933683.64,24.58,10.98,339715.65,8.94
934137.21,24.59,11.0,340384.85,8.96
934001.23,24.6,11.0,340559.24,8.97
933928.22,24.6,11.0,341058.06,8.98
933928.22,24.6,11.0,340755.38,8.98
933792.25,24.6,11.01,340755.38,8.98
933656.27,24.61,11.01,340793.59,8.98
933708.97,24.61,11.02,340904.67,8.99
933572.99,24.62,11.02,340904.24,8.99
933437.02,24.62,11.02,340936.89,8.99
933301.04,24.62,11.02,341323.35,9.0
933165.06,24.63,11.03,341597.92,9.01
933446.17,24.64,11.04,341688.56,9.02
933310.19,24.64,11.04,341688.56,9.02
933174.22,24.64,11.04,341645.86,9.02
933470.24,24.65,11.06,341711.05,9.02
933470.24,24.65,11.06,341711.05,9.02
933334.26,24.66,11.06,341711.05,9.03
933198.28,24.66,11.06,341699.35,9.03
933198.28,24.66,11.06,341702.15,9.03
933651.85,24.67,11.07,341708.93,9.03
933082.2,24.66,11.07,341475.0,9.03
933082.2,24.66,11.07,341475.0,9.03
933082.2,24.66,11.07,341497.41,9.03
933134.91,24.67,11.07,341497.41,9.03
932998.93,24.67,11.08,341497.41,9.03
932862.95,24.68,11.08,341490.64,9.03
933053.4,24.69,11.09,342180.95,9.05
933438.06,24.7,11.1,342487.79,9.06
933438.06,24.7,11.1,342487.79,9.06
933628.52,24.71,11.11,342555.42,9.07
933136.57,24.7,11.1,341975.89,9.05
933136.57,24.7,11.1,343001.03,9.08
933000.59,24.7,11.1,342948.97,9.08
933000.59,24.7,11.1,342956.58,9.08
932897.01,24.7,11.1,343538.51,9.1
932761.03,24.7,11.11,343588.64,9.1
932761.03,24.7,11.11,345143.51,9.14
932487.92,24.7,11.1,345536.61,9.15
932487.92,24.7,11.1,345986.23,9.16
932540.62,24.71,11.11,345986.06,9.17
932540.62,24.71,11.11,345969.21,9.17
932436.74,24.7,11.11,345758.7,9.16
932300.76,24.71,11.11,345777.66,9.16
931988.66,24.7,11.1,345816.88,9.17
932276.53,24.71,11.11,345816.88,9.17
932140.55,24.72,11.12,345816.87,9.17
932525.21,24.73,11.13,345812.85,9.17
932389.24,24.73,11.13,346298.19,9.19
932773.9,24.74,11.15,346192.45,9.18
932848.23,24.75,11.15,345886.19,9.18
932712.25,24.75,11.16,345877.66,9.18
932576.28,24.76,11.16,345877.66,9.18
932440.3,24.76,11.16,345877.66,9.18
932493.0,24.77,11.17,345877.66,9.19
932357.02,24.77,11.17,345898.23,9.19
932221.05,24.77,11.17,345892.17,9.19
932273.75,24.78,11.18,345606.7,9.19
932326.45,24.79,11.19,345851.35,9.19
932379.15,24.79,11.19,345851.35,9.2
932243.17,24.79,11.2,346025.99,9.2
932487.21,24.81,11.21,346683.69,9.22
932351.23,24.81,11.21,346513.46,9.22
932215.25,24.81,11.21,346516.96,9.22
932159.57,24.81,11.21,346483.67,9.22
932023.59,24.81,11.22,346483.67,9.22
932023.59,24.81,11.22,346404.36,9.22
932023.59,24.81,11.22,346404.36,9.22
932076.3,24.82,11.22,346529.36,9.23
931940.32,24.82,11.23,346526.02,9.23
931449.68,24.82,11.22,346506.94,9.23
931745.7,24.83,11.23,346680.24,9.24
932111.31,24.84,11.24,346905.75,9.24
932164.01,24.85,11.25,347120.75,9.25
932548.67,24.86,11.26,347126.25,9.25
932412.69,24.86,11.26,347126.25,9.26
932398.69,24.87,11.27,346656.02,9.24
932262.71,24.87,11.27,346473.8,9.24
932315.42,24.88,11.28,346918.29,9.26
932179.44,24.88,11.28,347371.68,9.27
932232.14,24.89,11.29,347371.68,9.27
931935.71,24.88,11.28,347906.77,9.29
931799.73,24.88,11.28,348753.88,9.31
932184.39,24.89,11.3,348753.88,9.31
932048.42,24.9,11.3,348757.5,9.32
932048.42,24.9,11.3,348781.97,9.32
932048.42,24.9,11.3,348410.2,9.31
932433.08,24.91,11.31,348411.17,9.31
932485.78,24.92,11.32,348582.31,9.31
932870.44,24.93,11.33,348595.52,9.32
932734.46,24.93,11.33,348595.52,9.32
932598.49,24.94,11.34,348572.83,9.32
932894.51,24.95,11.35,348917.77,9.33
933194.28,24.95,11.36,350239.35,9.37
933058.3,24.96,11.36,350253.66,9.37
933354.32,24.97,11.37,350262.76,9.37
933218.34,24.97,11.37,350682.5,9.38
933082.37,24.97,11.38,350596.96,9.38
932710.37,24.97,11.37,350407.46,9.38
932574.39,24.97,11.37,350414.19,9.38
932262.29,24.97,11.37,350414.19,9.38
932126.31,24.97,11.37,350426.82,9.39
932316.77,24.98,11.38,350426.82,9.39
932722.16,24.99,11.39,350719.99,9.4
933106.82,25.0,11.41,350699.41,9.4
932970.85,25.01,11.41,350940.91,9.41
932834.87,25.01,11.41,350975.94,9.41
933225.43,25.02,11.42,350996.44,9.41
933089.46,25.03,11.43,351120.29,9.42
932953.48,25.03,11.43,351119.83,9.42
932817.5,25.03,11.43,351111.3,9.42
932870.2,25.04,11.44,351249.24,9.43
933151.31,25.05,11.45,351336.16,9.43
933015.34,25.05,11.45,351338.04,9.43
932879.36,25.06,11.46,351312.79,9.44
934596.54,25.1,11.5,354460.43,9.52
936101.56,25.15,11.55,357045.92,9.59
935965.58,25.15,11.55,357045.92,9.59
936261.6,25.16,11.57,357370.54,9.6
936314.3,25.17,11.57,357360.27,9.61
936610.32,25.18,11.58,357361.65,9.61
936684.66,25.19,11.59,356830.12,9.6
936684.66,25.19,11.59,356979.78,9.6
936548.68,25.19,11.59,356976.35,9.6
936739.13,25.2,11.6,356976.04,9.6
936791.83,25.21,11.61,357007.43,9.61
936655.86,25.21,11.61,357007.12,9.61
936708.56,25.22,11.62,357007.18,9.61
936572.58,25.22,11.62,357007.18,9.61
936285.49,25.22,11.62,356682.69,9.61
936149.52,25.22,11.62,356743.77,9.61
936149.52,25.22,11.62,356743.77,9.61
936013.54,25.22,11.62,356733.88,9.61
935877.56,25.23,11.63,356733.57,9.62
935930.26,25.23,11.63,356733.57,9.62
936314.93,25.24,11.65,356703.64,9.62
936178.95,25.25,11.65,356703.64,9.62
936231.65,25.25,11.66,356703.64,9.62
936527.67,25.27,11.67,356758.48,9.62
936823.69,25.28,11.68,356742.16,9.63
937119.71,25.29,11.69,356780.61,9.63
937119.71,25.29,11.69,356709.55,9.63
936983.74,25.29,11.69,356862.92,9.63
937279.76,25.3,11.71,356595.08,9.63
937143.78,25.31,11.71,356595.08,9.63
937743.79,25.33,11.73,358450.74,9.68
937607.81,25.33,11.73,358450.27,9.68
937903.83,25.34,11.74,358508.84,9.69
937903.83,25.34,11.74,358508.84,9.69
937779.9,25.34,11.74,358841.78,9.7
937643.92,25.34,11.75,358841.47,9.7
937507.94,25.35,11.75,358841.47,9.7
937459.27,25.35,11.75,360181.8,9.74
937334.11,25.36,11.76,360916.73,9.76
937718.77,25.37,11.77,361091.86,9.77
938056.91,25.38,11.79,360911.72,9.77
938056.91,25.38,11.79,360911.12,9.77
937694.91,25.38,11.78,360958.83,9.77
937917.81,25.39,11.79,361168.95,9.78
937781.84,25.39,11.79,361173.34,9.78
