name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0955-openb-node-0898,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0956-openb-node-1132,,G2,96,8,412316860416,20000,14,44,412316860416,70,1400,190,3800,60,1200,0,0,190,3800,60,1200,60,1200,410,8200,1040,20800
0957-openb-node-0205,,T4,104,2,549755813888,15109,9,3948,549755813888,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0958-openb-node-0889,,V100M32,96,8,824633720832,32510,13,1004,824633720832,30,975,60,1950,120,3901,70,2275,190,6176,130,4226,190,6176,190,6176,980,31855
0959-openb-node-0680,,T4,104,2,549755813888,15109,8,2788,549755813888,70,1057,30,453,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0960-openb-node-1045,,G3,128,8,824633720832,30000,14,35936,824633720832,90,2700,30,900,190,5700,190,5700,190,5700,190,5700,70,2100,190,5700,1140,34200
0961-openb-node-0136,,T4,104,2,549755813888,15109,8,540,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0962-openb-node-0046,,G2,96,8,412316860416,20000,14,1516,412316860416,160,3200,190,3800,130,2600,190,3800,190,3800,60,1200,0,0,190,3800,1110,22200
0963-openb-node-0769,,T4,104,2,549755813888,15109,3,84940,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0964-openb-node-0056,,G2,96,8,412316860416,20000,14,28,412316860416,190,3800,210,4200,130,2600,190,3800,190,3800,190,3800,0,0,190,3800,1290,25800
0965-openb-node-1037,,G2,96,8,412316860416,20000,14,2168,412316860416,60,1200,190,3800,30,600,80,1600,190,3800,210,4200,190,3800,190,3800,1140,22800
0966-openb-node-1081,,V100M16,64,8,274877906944,16160,7,276,274877906944,300,4848,210,3393,60,969,680,10988,1000,16160,1000,16160,1000,16160,1000,16160,5250,84838
0967-openb-node-0758,,T4,104,2,549755813888,15109,8,788,549755813888,30,453,40,604,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0968-openb-node-0635,,T4,104,2,549755813888,15109,9,940,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0969-openb-node-0751,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0970-openb-node-0451,,T4,104,2,549755813888,15109,3,86848,549755813888,190,2870,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0971-openb-node-1185,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0972-openb-node-1194,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0973-openb-node-0637,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0974-openb-node-1150,,T4,104,2,549755813888,15109,8,632,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0975-openb-node-0652,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0976-openb-node-0426,,G2,96,8,412316860416,20000,13,272,412316860416,190,3800,0,0,190,3800,210,4200,190,3800,190,3800,190,3800,30,600,1190,23800
0977-openb-node-0290,,G2,96,8,412316860416,20000,12,516,412316860416,190,3800,120,2400,190,3800,190,3800,30,600,190,3800,50,1000,190,3800,1150,23000
0978-openb-node-1170,,G3,128,8,824633720832,30000,16,1772,824633720832,190,5700,70,2100,190,5700,190,5700,180,5400,60,1800,180,5400,90,2700,1150,34500
0979-openb-node-0369,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0980-openb-node-0914,,P100,16,2,128849018880,16280,2,0,128849018880,360,5860,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1360,22140
0981-openb-node-0047,,G2,96,8,412316860416,20000,17,576,412316860416,60,1200,30,600,130,2600,0,0,190,3800,30,600,190,3800,0,0,630,12600
0982-openb-node-0710,,P100,16,2,128849018880,16280,3,1696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0983-openb-node-0406,,G2,96,8,412316860416,20000,13,564,412316860416,30,600,190,3800,190,3800,30,600,190,3800,60,1200,190,3800,190,3800,1070,21400
0984-openb-node-1154,,T4,104,2,549755813888,15109,3,84848,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0985-openb-node-0417,,T4,104,2,549755813888,15109,7,440,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0986-openb-node-0487,,T4,104,2,549755813888,15109,3,92696,549755813888,190,2870,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,320,4834
0987-openb-node-0229,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0988-openb-node-0058,,G2,96,8,412316860416,20000,13,2864,412316860416,190,3800,60,1200,80,1600,30,600,190,3800,130,2600,190,3800,190,3800,1060,21200
0989-openb-node-0873,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0990-openb-node-0745,,G2,96,8,412316860416,20000,13,2832,412316860416,190,3800,190,3800,190,3800,70,1400,450,9000,190,3800,60,1200,60,1200,1400,28000
0991-openb-node-0888,,T4,104,2,549755813888,15109,3,89696,549755813888,190,2870,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,280,4229
0992-openb-node-0674,,G2,96,8,412316860416,20000,11,516,412316860416,190,3800,30,600,190,3800,60,1200,350,7000,190,3800,190,3800,190,3800,1390,27800
0993-openb-node-0292,,P100,8,1,64424509440,16280,2,848,64424509440,30,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,488
0994-openb-node-0634,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0995-openb-node-0345,,G2,96,8,412316860416,20000,11,2944,412316860416,60,1200,350,7000,450,9000,190,3800,60,1200,410,8200,60,1200,190,3800,1770,35400
0996-openb-node-0977,,G3,128,8,824633720832,30000,16,1608,824633720832,90,2700,30,900,190,5700,60,1800,190,5700,30,900,190,5700,50,1500,830,24900
0997-openb-node-1038,,G2,96,8,412316860416,20000,14,616,412316860416,30,600,10,200,190,3800,190,3800,30,600,190,3800,190,3800,190,3800,1020,20400
0998-openb-node-0526,,G2,96,8,412316860416,20000,11,504,412316860416,60,1200,190,3800,190,3800,60,1200,190,3800,350,7000,350,7000,540,10800,1930,38600
0999-openb-node-1178,,T4,104,2,549755813888,15109,8,3532,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
1000-openb-node-0081,,G2,96,8,412316860416,20000,14,272,412316860416,30,600,190,3800,190,3800,60,1200,190,3800,190,3800,210,4200,190,3800,1250,25000
1001-openb-node-1021,,G2,96,8,412316860416,20000,13,3004,412316860416,210,4200,30,600,190,3800,120,2400,60,1200,190,3800,300,6000,190,3800,1290,25800
1002-openb-node-0895,,G2,96,8,412316860416,20000,16,2608,412316860416,60,1200,0,0,190,3800,190,3800,210,4200,130,2600,190,3800,90,1800,1060,21200
1003-openb-node-1017,,T4,104,2,549755813888,15109,9,440,549755813888,30,453,10,151,0,0,0,0,0,0,0,0,0,0,0,0,40,604
1004-openb-node-0798,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
1005-openb-node-0532,,T4,96,4,412316860416,15109,10,3776,412316860416,70,1057,60,906,60,906,60,906,0,0,0,0,0,0,0,0,250,3775
1006-openb-node-0153,,G2,96,8,412316860416,20000,14,3076,412316860416,190,3800,210,4200,190,3800,210,4200,190,3800,210,4200,190,3800,210,4200,1600,32000
1007-openb-node-1172,,T4,104,2,549755813888,15109,3,84940,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
1008-openb-node-0040,,G2,96,8,412316860416,20000,17,332,412316860416,120,2400,210,4200,30,600,190,3800,70,1400,190,3800,190,3800,190,3800,1190,23800
1009-openb-node-0433,,G2,96,8,412316860416,20000,12,3168,412316860416,120,2400,190,3800,350,7000,50,1000,190,3800,60,1200,190,3800,190,3800,1340,26800
1010-openb-node-0822,,G2,96,8,412316860416,20000,13,3116,412316860416,190,3800,190,3800,190,3800,70,1400,200,4000,210,4200,190,3800,190,3800,1430,28600
1011-openb-node-0498,,G2,96,8,412316860416,20000,12,984,412316860416,190,3800,190,3800,190,3800,190,3800,210,4200,220,4400,190,3800,1000,20000,2380,47600
1012-openb-node-0049,,G3,128,8,824633720832,30000,16,368,824633720832,130,3900,60,1800,60,1800,190,5700,130,3900,190,5700,190,5700,190,5700,1140,34200
1013-openb-node-0259,,G2,96,8,412316860416,20000,14,3168,412316860416,190,3800,120,2400,30,600,190,3800,60,1200,190,3800,190,3800,130,2600,1100,22000
1014-openb-node-0155,,V100M16,8,1,34359738368,16160,2,848,34359738368,30,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,484
1015-openb-node-0656,,G2,96,8,412316860416,20000,14,2332,412316860416,60,1200,190,3800,190,3800,190,3800,190,3800,60,1200,90,1800,190,3800,1160,23200
1016-openb-node-0075,,G2,96,8,412316860416,20000,14,1372,412316860416,190,3800,190,3800,190,3800,90,1800,190,3800,70,1400,70,1400,190,3800,1180,23600
1017-openb-node-0983,,G2,96,8,412316860416,20000,15,1024,412316860416,30,600,60,1200,0,0,190,3800,80,1600,190,3800,190,3800,190,3800,930,18600
1018-openb-node-0220,,G2,96,8,412316860416,20000,16,180,412316860416,190,3800,60,1200,190,3800,90,1800,210,4200,190,3800,190,3800,0,0,1120,22400
1019-openb-node-0725,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
1020-openb-node-0918,,G2,96,8,412316860416,20000,13,424,412316860416,190,3800,190,3800,60,1200,10,200,190,3800,310,6200,190,3800,190,3800,1330,26600
1021-openb-node-0866,,P100,16,2,128849018880,16280,3,3696,128849018880,30,488,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,220,3581
1022-openb-node-0460,,G2,96,8,412316860416,20000,13,1168,412316860416,70,1400,30,600,70,1400,190,3800,190,3800,190,3800,70,1400,190,3800,1000,20000
1023-openb-node-0915,,V100M32,96,8,824633720832,32510,15,2432,824633720832,190,6176,80,2600,190,6176,210,6827,190,6176,50,1625,190,6176,190,6176,1290,41932
1024-openb-node-0471,,G2,96,8,412316860416,20000,12,1912,412316860416,190,3800,60,1200,360,7200,190,3800,120,2400,450,9000,60,1200,530,10600,1960,39200
1025-openb-node-1157,,T4,104,2,549755813888,15109,3,88848,549755813888,190,2870,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,400,6042
1026-openb-node-0244,,G2,96,8,412316860416,20000,15,712,412316860416,30,600,60,1200,30,600,190,3800,190,3800,190,3800,80,1600,130,2600,900,18000
1027-openb-node-0162,,P100,16,2,128849018880,16280,3,3696,128849018880,30,488,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,220,3581
1028-openb-node-0361,,G2,96,8,412316860416,20000,11,1780,412316860416,350,7000,190,3800,190,3800,190,3800,190,3800,60,1200,190,3800,190,3800,1550,31000
1029-openb-node-0053,,G2,96,8,412316860416,20000,11,3516,412316860416,190,3800,190,3800,30,600,20,400,350,7000,190,3800,190,3800,190,3800,1350,27000
1030-openb-node-0774,,T4,104,2,549755813888,15109,9,3092,549755813888,50,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,755
1031-openb-node-0068,,T4,104,2,549755813888,15109,8,1440,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
1032-openb-node-0780,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
1033-openb-node-0231,,V100M16,64,8,274877906944,16160,10,516,274877906944,30,484,60,969,190,3070,530,8564,190,3070,190,3070,190,3070,190,3070,1570,25367
1034-openb-node-1091,,G2,96,8,412316860416,20000,13,2536,412316860416,190,3800,190,3800,160,3200,190,3800,190,3800,70,1400,190,3800,190,3800,1370,27400
1035-openb-node-0090,,P100,16,2,128849018880,16280,3,696,128849018880,400,6512,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,590,9605
1036-openb-node-0905,,V100M32,48,4,395136991232,32510,5,1124,395136991232,130,4226,530,17230,350,11378,190,6176,0,0,0,0,0,0,0,0,1200,39010
1037-openb-node-1042,,G2,96,8,412316860416,20000,12,2628,412316860416,190,3800,190,3800,190,3800,90,1800,60,1200,190,3800,190,3800,190,3800,1290,25800
1038-openb-node-1200,,T4,104,2,549755813888,15109,3,92544,549755813888,190,2870,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
1039-openb-node-1189,,G2,96,8,412316860416,20000,12,3760,412316860416,190,3800,190,3800,210,4200,70,1400,190,3800,60,1200,190,3800,60,1200,1160,23200
1040-openb-node-1106,,G2,96,8,412316860416,20000,14,3772,412316860416,190,3800,60,1200,190,3800,190,3800,0,0,190,3800,190,3800,210,4200,1220,24400
1041-openb-node-0734,,G2,96,8,412316860416,20000,12,1272,412316860416,30,600,190,3800,190,3800,190,3800,120,2400,190,3800,190,3800,190,3800,1290,25800
1042-openb-node-1012,,G2,96,8,412316860416,20000,14,2772,412316860416,190,3800,190,3800,190,3800,130,2600,0,0,30,600,60,1200,190,3800,980,19600
1043-openb-node-0737,,G2,96,8,412316860416,20000,15,272,412316860416,30,600,190,3800,190,3800,30,600,190,3800,190,3800,30,600,190,3800,1040,20800
1044-openb-node-0168,,G3,128,8,824633720832,30000,17,2168,824633720832,130,3900,190,5700,190,5700,60,1800,90,2700,130,3900,60,1800,30,900,880,26400
1045-openb-node-0715,,T4,104,2,549755813888,15109,9,1040,549755813888,90,1359,60,906,0,0,0,0,0,0,0,0,0,0,0,0,150,2265
1046-openb-node-1080,,V100M16,8,1,34359738368,16160,2,848,34359738368,30,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,484
1047-openb-node-0552,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
1048-openb-node-0958,,G2,96,8,412316860416,20000,14,76,412316860416,60,1200,60,1200,70,1400,190,3800,210,4200,190,3800,190,3800,130,2600,1100,22000
1049-openb-node-0560,,G2,96,8,412316860416,20000,13,320,412316860416,190,3800,210,4200,190,3800,190,3800,210,4200,430,8600,70,1400,530,10600,2020,40400
1050-openb-node-1196,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
1051-openb-node-1061,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
1052-openb-node-0639,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
1053-openb-node-0809,,G2,96,8,412316860416,20000,15,116,412316860416,30,600,190,3800,70,1400,60,1200,190,3800,190,3800,10,200,190,3800,930,18600
1054-openb-node-0421,,T4,104,2,549755813888,15109,4,86848,549755813888,80,1208,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
1055-openb-node-0252,,T4,104,2,549755813888,15109,3,84940,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
1056-openb-node-0238,,T4,104,2,549755813888,15109,3,84848,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
1057-openb-node-0838,,G2,96,8,412316860416,20000,13,1116,412316860416,190,3800,60,1200,190,3800,190,3800,120,2400,60,1200,190,3800,190,3800,1190,23800
1058-openb-node-0755,,T4,104,2,549755813888,15109,3,84940,549755813888,130,1964,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,320,4834
1059-openb-node-0314,,T4,104,2,549755813888,15109,3,93544,549755813888,190,2870,40,604,0,0,0,0,0,0,0,0,0,0,0,0,230,3474
1060-openb-node-0111,,G2,96,8,412316860416,20000,12,1412,412316860416,60,1200,60,1200,120,2400,80,1600,190,3800,190,3800,1000,20000,1000,20000,2700,54000
1061-openb-node-0432,,G2,96,8,412316860416,20000,15,1668,412316860416,60,1200,30,600,40,800,90,1800,190,3800,70,1400,60,1200,190,3800,730,14600
1062-openb-node-1090,,P100,16,2,128849018880,16280,2,348,128849018880,410,6674,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1410,22954
1063-openb-node-0900,,G2,96,8,412316860416,20000,14,168,412316860416,190,3800,70,1400,120,2400,190,3800,190,3800,60,1200,220,4400,30,600,1070,21400
1064-openb-node-0356,,G2,96,8,412316860416,20000,13,2936,412316860416,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,0,0,1330,26600
1065-openb-node-0023,,V100M32,96,8,824633720832,32510,14,2772,824633720832,190,6176,190,6176,60,1950,190,6176,190,6176,190,6176,0,0,30,975,1040,33805
1066-openb-node-1211,,G2,96,8,412316860416,20000,13,3608,412316860416,60,1200,220,4400,190,3800,190,3800,60,1200,190,3800,90,1800,60,1200,1060,21200
1067-openb-node-0659,,G2,96,8,412316860416,20000,15,668,412316860416,0,0,190,3800,30,600,190,3800,70,1400,30,600,190,3800,210,4200,910,18200
1068-openb-node-0296,,T4,104,2,549755813888,15109,7,32,549755813888,60,906,20,302,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
1069-openb-node-0086,,G2,96,8,412316860416,20000,12,2332,412316860416,120,2400,190,3800,190,3800,30,600,190,3800,70,1400,190,3800,190,3800,1170,23400
1070-openb-node-0819,,G2,96,8,412316860416,20000,12,2852,412316860416,190,3800,190,3800,60,1200,120,2400,190,3800,190,3800,60,1200,30,600,1030,20600
1071-openb-node-0981,,G2,96,8,412316860416,20000,14,2668,412316860416,130,2600,190,3800,190,3800,30,600,30,600,30,600,70,1400,190,3800,860,17200
1072-openb-node-1084,,G2,96,8,412316860416,20000,13,108,412316860416,30,600,60,1200,30,600,190,3800,190,3800,190,3800,60,1200,190,3800,940,18800
1073-openb-node-1146,,P100,16,2,128849018880,16280,2,92,128849018880,210,3418,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1210,19698
1074-openb-node-0338,,G2,96,8,412316860416,20000,12,3852,412316860416,190,3800,190,3800,60,1200,30,600,190,3800,60,1200,190,3800,60,1200,970,19400
1075-openb-node-0108,,G2,96,8,412316860416,20000,13,3668,412316860416,190,3800,190,3800,60,1200,210,4200,190,3800,190,3800,40,800,60,1200,1130,22600
1076-openb-node-1083,,G2,96,8,412316860416,20000,15,2528,412316860416,190,3800,220,4400,190,3800,190,3800,70,1400,190,3800,190,3800,190,3800,1430,28600
1077-openb-node-0379,,P100,16,2,128849018880,16280,2,3848,128849018880,350,5698,450,7326,0,0,0,0,0,0,0,0,0,0,0,0,800,13024
1078-openb-node-0544,,G2,96,8,412316860416,20000,13,376,412316860416,130,2600,190,3800,40,800,190,3800,190,3800,60,1200,190,3800,190,3800,1180,23600
1079-openb-node-1010,,G2,96,8,412316860416,20000,12,3728,412316860416,410,8200,60,1200,60,1200,190,3800,60,1200,540,10800,450,9000,350,7000,2120,42400
1080-openb-node-1116,,T4,104,2,549755813888,15109,3,86848,549755813888,70,1057,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
1081-openb-node-1108,,G2,96,8,412316860416,20000,14,320,412316860416,190,3800,190,3800,190,3800,130,2600,30,600,30,600,190,3800,80,1600,1030,20600
1082-openb-node-0078,,T4,96,4,412316860416,15109,8,2064,412316860416,60,906,60,906,190,2870,190,2870,0,0,0,0,0,0,0,0,500,7552
1083-openb-node-0216,,G2,96,8,412316860416,20000,13,228,412316860416,70,1400,190,3800,190,3800,30,600,60,1200,190,3800,350,7000,80,1600,1160,23200
1084-openb-node-0590,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
1085-openb-node-0251,,T4,104,2,549755813888,15109,2,96696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
1086-openb-node-0555,,G2,96,8,412316860416,20000,13,616,412316860416,190,3800,190,3800,50,1000,50,1000,190,3800,60,1200,190,3800,190,3800,1110,22200
1087-openb-node-0234,,T4,104,2,549755813888,15109,3,84940,549755813888,190,2870,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,310,4683
1088-openb-node-0598,,T4,104,2,549755813888,15109,2,96696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
1089-openb-node-1000,,G2,96,8,412316860416,20000,11,2944,412316860416,190,3800,450,9000,60,1200,190,3800,350,7000,410,8200,50,1000,60,1200,1760,35200
1090-openb-node-0275,,G2,96,8,412316860416,20000,13,3904,412316860416,190,3800,190,3800,30,600,190,3800,190,3800,80,1600,60,1200,160,3200,1090,21800
1091-openb-node-0267,,G2,96,8,412316860416,20000,14,912,412316860416,30,600,30,600,30,600,120,2400,190,3800,60,1200,80,1600,190,3800,730,14600
1092-openb-node-0431,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
1093-openb-node-0996,,V100M16,32,4,137438953472,16160,1,0,137438953472,1000,16160,1000,16160,1000,16160,1000,16160,0,0,0,0,0,0,0,0,4000,64640
1094-openb-node-0699,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
1095-openb-node-0248,,V100M16,64,8,274877906944,16160,6,696,274877906944,300,4848,450,7272,530,8564,190,3070,1000,16160,1000,16160,1000,16160,1000,16160,5470,88394
1096-openb-node-0089,,G2,96,8,412316860416,20000,12,1272,412316860416,190,3800,190,3800,190,3800,60,1200,190,3800,120,2400,90,1800,190,3800,1220,24400
1097-openb-node-1062,,P100,16,2,128849018880,16280,3,848,128849018880,210,3418,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,400,6511
1098-openb-node-0841,,G2,96,8,412316860416,20000,10,2820,412316860416,50,1000,410,8200,60,1200,190,3800,350,7000,190,3800,350,7000,1000,20000,2600,52000
1099-openb-node-0087,,G2,96,8,412316860416,20000,13,1372,412316860416,190,3800,60,1200,190,3800,190,3800,60,1200,190,3800,190,3800,190,3800,1260,25200
1100-openb-node-0619,,G2,96,8,412316860416,20000,14,1024,412316860416,30,600,130,2600,190,3800,190,3800,190,3800,190,3800,190,3800,300,6000,1410,28200
1101-openb-node-0180,,G3,128,8,824633720832,30000,16,3332,824633720832,190,5700,190,5700,190,5700,70,2100,30,900,130,3900,130,3900,190,5700,1120,33600
1102-openb-node-0344,,G2,96,8,412316860416,20000,13,332,412316860416,190,3800,210,4200,190,3800,210,4200,210,4200,190,3800,190,3800,190,3800,1580,31600
1103-openb-node-0429,,G2,96,8,412316860416,20000,14,772,412316860416,30,600,190,3800,190,3800,30,600,70,1400,190,3800,190,3800,90,1800,980,19600
1104-openb-node-0321,,G2,96,8,412316860416,20000,12,424,412316860416,190,3800,60,1200,310,6200,190,3800,190,3800,190,3800,190,3800,360,7200,1680,33600
1105-openb-node-0260,,G2,96,8,412316860416,20000,13,3180,412316860416,190,3800,190,3800,190,3800,30,600,190,3800,70,1400,90,1800,190,3800,1140,22800
1106-openb-node-0219,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
1107-openb-node-0921,,V100M16,32,4,137438953472,16160,5,788,137438953472,60,969,220,3555,190,3070,1000,16160,0,0,0,0,0,0,0,0,1470,23754
1108-openb-node-0410,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
1109-openb-node-0939,,G2,96,8,412316860416,20000,12,2064,412316860416,60,1200,200,4000,190,3800,190,3800,60,1200,30,600,530,10600,350,7000,1610,32200
1110-openb-node-0463,,G2,96,8,412316860416,20000,14,424,412316860416,450,9000,80,1600,90,1800,190,3800,60,1200,190,3800,30,600,410,8200,1500,30000
1111-openb-node-0629,,P100,16,2,128849018880,16280,3,848,128849018880,310,5046,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,500,8139
1112-openb-node-0393,,T4,104,2,549755813888,15109,3,84848,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
1113-openb-node-0741,,G2,96,8,412316860416,20000,12,620,412316860416,190,3800,190,3800,130,2600,190,3800,190,3800,190,3800,60,1200,190,3800,1330,26600
1114-openb-node-0795,,G2,96,8,412316860416,20000,14,272,412316860416,90,1800,190,3800,190,3800,190,3800,190,3800,190,3800,60,1200,60,1200,1160,23200
1115-openb-node-0623,,G2,96,8,412316860416,20000,12,3944,412316860416,410,8200,190,3800,190,3800,130,2600,60,1200,50,1000,190,3800,60,1200,1280,25600
1116-openb-node-0826,,G2,96,8,412316860416,20000,13,268,412316860416,190,3800,30,600,30,600,30,600,60,1200,190,3800,190,3800,190,3800,910,18200
1117-openb-node-0437,,G2,96,8,412316860416,20000,14,924,412316860416,120,2400,70,1400,190,3800,190,3800,70,1400,190,3800,160,3200,190,3800,1180,23600
1118-openb-node-0026,,G2,96,8,412316860416,20000,13,1064,412316860416,30,600,60,1200,60,1200,120,2400,190,3800,60,1200,190,3800,350,7000,1060,21200
1119-openb-node-0576,,G2,96,8,412316860416,20000,14,2820,412316860416,120,2400,60,1200,190,3800,190,3800,130,2600,60,1200,70,1400,190,3800,1010,20200
1120-openb-node-0284,,P100,16,2,128849018880,16280,3,696,128849018880,190,3093,230,3744,0,0,0,0,0,0,0,0,0,0,0,0,420,6837
1121-openb-node-0443,,G2,96,8,412316860416,20000,7,2636,412316860416,190,3800,350,7000,190,3800,530,10600,190,3800,1000,20000,1000,20000,1000,20000,4450,89000
1122-openb-node-0593,,T4,104,2,549755813888,15109,3,84940,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
1123-openb-node-0166,,V100M32,96,8,824633720832,32510,13,3972,824633720832,70,2275,190,6176,30,975,70,2275,190,6176,70,2275,30,975,350,11378,1000,32505
1124-openb-node-0351,,G2,96,8,412316860416,20000,15,3076,412316860416,190,3800,210,4200,120,2400,190,3800,190,3800,200,4000,30,600,190,3800,1320,26400
1125-openb-node-0618,,G2,96,8,412316860416,20000,11,780,412316860416,450,9000,190,3800,190,3800,30,600,190,3800,530,10600,190,3800,190,3800,1960,39200
1126-openb-node-0313,,G3,128,8,824633720832,30000,16,88,824633720832,80,2400,70,2100,80,2400,190,5700,50,1500,190,5700,90,2700,190,5700,940,28200
1127-openb-node-0243,,G2,96,8,412316860416,20000,15,3680,412316860416,30,600,210,4200,190,3800,190,3800,190,3800,180,3600,90,1800,190,3800,1270,25400
